Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.02,05:27,0.632135307,0.632135307,0.632135307,0.632135307,0,05:23,1.118220597,1.123095673,1.1023766,1.120658135,0,5
2017.01.02,05:28,0.632135307,0.632135307,0.632135307,0.632135307,0,05:24,1.123095673,1.126142596,1.100548446,1.102985984,0,5
2017.01.02,05:29,0.632135307,0.632135307,0.568710359,0.570824524,0,05:25,1.105423522,1.118829982,1.102985984,1.109079829,0,5
2017.01.02,05:30,0.566596195,0.575052854,0.562367865,0.568710359,0,05:26,1.107251676,1.115783059,1.098110908,1.106032907,0,5
2017.01.02,05:31,0.572938689,0.627906977,0.568710359,0.623678647,0,05:27,1.104204753,1.106032907,1.104204753,1.104204753,0,5
2017.01.02,05:32,0.625792812,0.651162791,0.619450317,0.625792812,0,05:28,1.104814138,1.109079829,1.082876295,1.085313833,0,5
2017.01.02,05:33,0.627906977,0.627906977,0.598308668,0.608879493,0,05:29,1.087141987,1.090798294,1.081657526,1.085313833,0,5
2017.01.02,05:34,0.617336152,0.617336152,0.55602537,0.558139535,0,05:30,1.082876295,1.088360756,1.081657526,1.084704449,0,5
2017.01.02,05:35,0.566596195,0.575052854,0.566596195,0.575052854,0,05:31,1.084095064,1.101157831,1.083485679,1.091407678,0,5
2017.01.02,05:36,0.572938689,0.608879493,0.566596195,0.598308668,0,05:32,1.092017063,1.093235832,1.085923218,1.087141987,0,5
2017.01.02,05:37,0.596194503,0.615221987,0.583509514,0.596194503,0,05:33,1.085923218,1.085923218,1.07678245,1.08226691,0,5
2017.01.02,05:38,0.591966173,0.604651163,0.570824524,0.587737844,0,05:34,1.08226691,1.084095064,1.072516758,1.073126143,0,5
2017.01.02,05:39,0.587737844,0.634249471,0.568710359,0.623678647,0,05:35,1.074344912,1.080438757,1.073126143,1.080438757,0,5
2017.01.02,05:40,0.623678647,0.644820296,0.606765328,0.625792812,0,05:36,1.080438757,1.096892139,1.080438757,1.095063985,0,5
2017.01.02,05:41,0.623678647,0.649048626,0.619450317,0.630021142,0,05:37,1.098110908,1.098720293,1.092626447,1.096282754,0,5
2017.01.02,05:42,0.634249471,0.649048626,0.623678647,0.640591966,0,05:38,1.098720293,1.100548446,1.091407678,1.096282754,0,5
2017.01.02,05:43,0.638477801,0.670190275,0.630021142,0.655391121,0,05:39,1.094454601,1.105423522,1.092017063,1.104204753,0,5
2017.01.02,05:44,0.651162791,0.680761099,0.632135307,0.638477801,0,05:40,1.104814138,1.107251676,1.100548446,1.103595369,0,5
2017.01.02,05:45,0.640591966,0.680761099,0.638477801,0.653276956,0,05:41,1.101767215,1.106642291,1.099329677,1.1023766,0,5
2017.01.02,05:46,0.649048626,0.655391121,0.640591966,0.642706131,0,05:42,1.104204753,1.10786106,1.100548446,1.105423522,0,5
2017.01.02,05:47,0.644820296,0.646934461,0.615221987,0.625792812,0,05:43,1.103595369,1.111517367,1.098720293,1.099939062,0,5
2017.01.02,05:48,0.632135307,0.649048626,0.623678647,0.634249471,0,05:44,1.1023766,1.104204753,1.083485679,1.094454601,0,5
2017.01.02,05:49,0.632135307,0.655391121,0.587737844,0.587737844,0,05:45,1.094454601,1.104814138,1.092626447,1.096892139,0,5
2017.01.02,05:50,0.598308668,0.642706131,0.598308668,0.617336152,0,05:46,1.093845216,1.099939062,1.091407678,1.093845216,0,5
2017.01.02,05:51,0.634249471,0.634249471,0.604651163,0.615221987,0,05:47,1.092017063,1.096892139,1.077391834,1.078001219,0,5
2017.01.02,05:52,0.617336152,0.655391121,0.606765328,0.636363636,0,05:48,1.081048141,1.090798294,1.07678245,1.08897014,0,5
2017.01.02,05:53,0.636363636,0.67230444,0.636363636,0.65961945,0,05:49,1.08897014,1.090798294,1.07007922,1.07007922,0,5
2017.01.02,05:54,0.657505285,0.66807611,0.653276956,0.66807611,0,05:50,1.070688605,1.085923218,1.070688605,1.075563681,0,5
2017.01.02,05:55,0.67653277,0.739957717,0.67230444,0.731501057,0,05:51,1.075563681,1.078610603,1.065204144,1.074344912,0,5
2017.01.02,05:56,0.727272727,0.837209302,0.720930233,0.828752643,0,05:52,1.074344912,1.088360756,1.065813528,1.085923218,0,5
2017.01.02,05:57,0.822410148,0.828752643,0.678646934,0.708245243,0,05:53,1.085923218,1.100548446,1.085923218,1.096892139,0,5
2017.01.02,05:58,0.699788584,0.699788584,0.678646934,0.678646934,0,05:54,1.09567337,1.098720293,1.065204144,1.065204144,0,5
2017.01.02,05:59,0.687103594,0.699788584,0.634249471,0.634249471,0,05:55,1.067641682,1.067641682,1.054844607,1.067641682,0,5
2017.01.02,06:00,0.644820296,0.651162791,0.627906977,0.630021142,0,05:56,1.065813528,1.065813528,1.056672761,1.065204144,0,5
2017.01.02,06:01,0.649048626,0.674418605,0.630021142,0.657505285,0,05:57,1.06337599,1.063985375,1.039609994,1.039609994,0,5
2017.01.02,06:02,0.651162791,0.710359408,0.651162791,0.682875264,0,05:58,1.040219378,1.048141377,1.039000609,1.048141377,0,5
2017.01.02,06:03,0.682875264,0.682875264,0.678646934,0.678646934,0,05:59,1.047531993,1.051797684,1.047531993,1.048141377,0,5
2017.01.02,06:04,0.680761099,0.682875264,0.678646934,0.682875264,0,06:00,1.04448507,1.049360146,1.04448507,1.047531993,0,5
2017.01.02,06:05,0.684989429,0.684989429,0.682875264,0.682875264,0,06:01,1.049360146,1.050578915,1.045094455,1.045094455,0,5
2017.01.02,06:06,0.678646934,0.678646934,0.674418605,0.67653277,0,06:02,1.041438147,1.041438147,1.039609994,1.040219378,0,5
2017.01.02,06:07,0.678646934,0.680761099,0.678646934,0.678646934,0,06:03,1.038391225,1.038391225,1.038391225,1.038391225,0,5
2017.01.02,06:08,0.680761099,0.680761099,0.66384778,0.678646934,0,06:04,1.03778184,1.062157221,1.03778184,1.039000609,0,5
2017.01.02,06:09,0.687103594,0.687103594,0.678646934,0.678646934,0,06:05,1.039000609,1.040219378,1.038391225,1.039000609,0,5
2017.01.02,06:10,0.680761099,0.680761099,0.678646934,0.680761099,0,06:06,1.03778184,1.038391225,1.036563071,1.037172456,0,5
2017.01.02,06:11,0.680761099,0.682875264,0.678646934,0.678646934,0,06:07,1.038391225,1.039609994,1.022547227,1.023765996,0,5
2017.01.02,06:12,0.680761099,0.680761099,0.678646934,0.678646934,0,06:08,1.024375381,1.027422303,1.021937843,1.026203534,0,5
2017.01.02,06:13,0.680761099,0.680761099,0.670190275,0.674418605,0,06:09,1.02559415,1.029250457,1.02559415,1.027422303,0,5
2017.01.02,06:14,0.678646934,0.682875264,0.674418605,0.682875264,0,06:10,1.028031688,1.029250457,1.024375381,1.027422303,0,5
2017.01.02,06:15,0.684989429,0.684989429,0.678646934,0.678646934,0,06:11,1.024984765,1.029250457,1.023765996,1.027422303,0,5
2017.01.02,06:16,0.678646934,0.680761099,0.678646934,0.680761099,0,06:12,1.02559415,1.047531993,1.02559415,1.047531993,0,5
2017.01.02,06:17,0.682875264,0.682875264,0.682875264,0.682875264,0,06:13,1.048141377,1.049360146,1.040219378,1.040219378,0,5
2017.01.02,06:18,0.678646934,0.678646934,0.678646934,0.678646934,0,06:14,1.039609994,1.042047532,1.038391225,1.039609994,0,5
2017.01.02,06:19,0.680761099,0.695560254,0.665961945,0.695560254,0,06:15,1.040219378,1.043266301,1.037172456,1.038391225,0,5
2017.01.02,06:20,0.687103594,0.710359408,0.67653277,0.704016913,0,06:16,1.037172456,1.039000609,1.035344302,1.038391225,0,5
2017.01.02,06:21,0.687103594,0.701902748,0.678646934,0.678646934,0,06:17,1.035953687,1.040219378,1.033516149,1.034734918,0,5
2017.01.02,06:22,0.674418605,0.682875264,0.65961945,0.665961945,0,06:18,1.036563071,1.036563071,1.033516149,1.034734918,0,5
2017.01.02,06:23,0.661733615,0.691331924,0.65961945,0.682875264,0,06:19,1.033516149,1.034734918,1.021937843,1.031687995,0,5
2017.01.02,06:24,0.674418605,0.689217759,0.655391121,0.670190275,0,06:20,1.031687995,1.035344302,1.031078611,1.031078611,0,5
2017.01.02,06:25,0.66807611,0.67230444,0.655391121,0.661733615,0,06:21,1.031078611,1.031687995,1.031078611,1.031078611,0,5
2017.01.02,06:26,0.65961945,0.661733615,0.655391121,0.657505285,0,06:22,1.032906764,1.035344302,1.031078611,1.033516149,0,5
2017.01.02,06:27,0.653276956,0.65961945,0.617336152,0.623678647,0,06:23,1.033516149,1.033516149,1.033516149,1.033516149,0,5
2017.01.02,06:28,0.619450317,0.65961945,0.55602537,0.583509514,0,06:24,1.033516149,1.033516149,1.033516149,1.033516149,0,5
2017.01.02,06:29,0.581395349,0.598308668,0.577167019,0.589852008,0,06:25,1.034125533,1.034125533,1.033516149,1.033516149,0,5
2017.01.02,06:30,0.600422833,0.606765328,0.572938689,0.579281184,0,06:26,1.033516149,1.034734918,1.033516149,1.034734918,0,5
2017.01.02,06:31,0.579281184,0.594080338,0.572938689,0.583509514,0,06:27,1.034734918,1.036563071,1.032906764,1.033516149,0,5
2017.01.02,06:32,0.583509514,0.583509514,0.511627907,0.520084567,0,06:28,1.035953687,1.042047532,1.032906764,1.039609994,0,5
2017.01.02,06:33,0.528541226,0.5602537,0.513742072,0.55602537,0,06:29,1.039000609,1.039000609,1.032906764,1.039000609,0,5
2017.01.02,06:34,0.55602537,0.583509514,0.543340381,0.55179704,0,06:30,1.039000609,1.054844607,1.039000609,1.047531993,0,5
2017.01.02,06:35,0.553911205,0.562367865,0.55179704,0.5602537,0,06:31,1.042047532,1.047531993,1.040219378,1.04448507,0,5
2017.01.02,06:36,0.562367865,0.562367865,0.553911205,0.553911205,0,06:32,1.049360146,1.049360146,1.036563071,1.040219378,0,5
2017.01.02,06:37,0.56448203,0.568710359,0.5602537,0.5602537,0,06:33,1.03229738,1.049360146,1.03229738,1.048141377,0,5
2017.01.02,06:39,0.558139535,0.558139535,0.55179704,0.553911205,0,06:34,1.049360146,1.050578915,1.039000609,1.045703839,0,5
2017.01.02,06:40,0.558139535,0.562367865,0.553911205,0.55602537,0,06:35,1.045703839,1.047531993,1.038391225,1.038391225,0,5
2017.01.02,06:41,0.553911205,0.553911205,0.55179704,0.55179704,0,06:36,1.039000609,1.043875686,1.038391225,1.042047532,0,5
2017.01.02,06:42,0.553911205,0.553911205,0.54756871,0.553911205,0,06:37,1.042047532,1.054844607,1.041438147,1.054844607,0,5
2017.01.02,06:43,0.553911205,0.56448203,0.54756871,0.56448203,0,06:38,1.047531993,1.057282145,1.047531993,1.056672761,0,5
2017.01.02,06:44,0.56448203,0.56448203,0.5602537,0.5602537,0,06:39,1.054235222,1.058500914,1.049969531,1.058500914,0,5
2017.01.02,06:45,0.5602537,0.5602537,0.558139535,0.558139535,0,06:40,1.053625838,1.060329068,1.052407069,1.054844607,0,5
2017.01.02,06:46,0.558139535,0.579281184,0.55602537,0.55602537,0,06:41,1.054844607,1.058500914,1.052407069,1.058500914,0,5
2017.01.02,06:47,0.5602537,0.568710359,0.522198732,0.532769556,0,06:42,1.053016453,1.058500914,1.050578915,1.058500914,0,5
2017.01.02,06:48,0.524312896,0.541226216,0.517970402,0.522198732,0,06:43,1.055453991,1.063985375,1.055453991,1.063985375,0,5
2017.01.02,06:49,0.534883721,0.543340381,0.524312896,0.534883721,0,06:44,1.063985375,1.067641682,1.062157221,1.065813528,0,5
2017.01.02,06:50,0.524312896,0.534883721,0.524312896,0.532769556,0,06:45,1.06337599,1.064594759,1.061547837,1.063985375,0,5
2017.01.02,06:51,0.541226216,0.545454545,0.528541226,0.536997886,0,06:46,1.061547837,1.084095064,1.061547837,1.065813528,0,5
2017.01.02,06:52,0.532769556,0.536997886,0.520084567,0.528541226,0,06:47,1.065813528,1.079219988,1.0511883,1.0511883,0,5
2017.01.02,06:53,0.528541226,0.545454545,0.528541226,0.528541226,0,06:48,1.0511883,1.055453991,1.050578915,1.0511883,0,5
2017.01.02,06:54,0.530655391,0.539112051,0.530655391,0.532769556,0,06:49,1.050578915,1.0511883,1.049969531,1.0511883,0,5
2017.01.02,06:55,0.532769556,0.539112051,0.517970402,0.526427061,0,06:50,1.049360146,1.049969531,1.049360146,1.049969531,0,5
2017.01.02,06:56,0.536997886,0.536997886,0.501057082,0.507399577,0,06:51,1.049360146,1.0511883,1.049360146,1.0511883,0,5
2017.01.02,06:57,0.505285412,0.55179704,0.503171247,0.545454545,0,06:52,1.049969531,1.0511883,1.048141377,1.049969531,0,5
2017.01.02,06:58,0.536997886,0.545454545,0.536997886,0.545454545,0,06:53,1.048750762,1.0511883,1.048750762,1.049360146,0,5
2017.01.02,06:59,0.536997886,0.549682875,0.526427061,0.543340381,0,06:54,1.050578915,1.050578915,1.049360146,1.049969531,0,5
2017.01.02,07:00,0.541226216,0.55179704,0.534883721,0.55179704,0,06:55,1.050578915,1.0511883,1.043266301,1.045703839,0,5
2017.01.02,07:01,0.528541226,0.536997886,0.517970402,0.526427061,0,06:56,1.04448507,1.062157221,1.043875686,1.046313224,0,5
2017.01.02,07:02,0.526427061,0.54756871,0.520084567,0.54756871,0,06:57,1.049360146,1.060938452,1.045094455,1.058500914,0,5
2017.01.02,07:03,0.541226216,0.562367865,0.534883721,0.562367865,0,06:58,1.058500914,1.060329068,1.054844607,1.055453991,0,5
2017.01.02,07:04,0.587737844,0.587737844,0.539112051,0.54756871,0,06:59,1.054844607,1.060329068,1.054235222,1.059110299,0,5
2017.01.02,07:05,0.545454545,0.549682875,0.526427061,0.534883721,0,07:00,1.059719683,1.059719683,1.053016453,1.053016453,0,5
2017.01.02,07:06,0.534883721,0.539112051,0.528541226,0.534883721,0,07:01,1.050578915,1.060329068,1.038391225,1.043875686,0,5
2017.01.02,07:07,0.536997886,0.55602537,0.526427061,0.539112051,0,07:02,1.045094455,1.048141377,1.043266301,1.043875686,0,5
2017.01.02,07:08,0.536997886,0.541226216,0.526427061,0.526427061,0,07:03,1.043266301,1.058500914,1.041438147,1.058500914,0,5
2017.01.02,07:09,0.534883721,0.534883721,0.513742072,0.513742072,0,07:04,1.058500914,1.058500914,1.042047532,1.047531993,0,5
2017.01.02,07:10,0.513742072,0.517970402,0.513742072,0.513742072,0,07:05,1.04448507,1.049360146,1.041438147,1.046922608,0,5
2017.01.02,07:11,0.513742072,0.515856237,0.513742072,0.513742072,0,07:06,1.046922608,1.048750762,1.040219378,1.045703839,0,5
2017.01.02,07:12,0.513742072,0.517970402,0.513742072,0.513742072,0,07:07,1.042656917,1.045703839,1.03778184,1.043875686,0,5
2017.01.02,07:13,0.513742072,0.522198732,0.484143763,0.492600423,0,07:08,1.039609994,1.043875686,1.035953687,1.040219378,0,5
2017.01.02,07:14,0.492600423,0.492600423,0.492600423,0.492600423,0,07:09,1.042047532,1.042047532,1.031687995,1.034734918,0,5
2017.01.02,07:15,0.492600423,0.505285412,0.433403805,0.501057082,0,07:10,1.034734918,1.038391225,1.031687995,1.036563071,0,5
2017.01.02,07:16,0.503171247,0.530655391,0.498942918,0.509513742,0,07:11,1.031687995,1.042047532,1.031687995,1.036563071,0,5
2017.01.02,07:17,0.507399577,0.517970402,0.507399577,0.513742072,0,07:12,1.036563071,1.040219378,1.030469226,1.038391225,0,5
2017.01.02,07:18,0.509513742,0.517970402,0.507399577,0.511627907,0,07:13,1.038391225,1.038391225,1.016453382,1.021937843,0,5
2017.01.02,07:19,0.507399577,0.511627907,0.427061311,0.43551797,0,07:14,1.015234613,1.029859842,1.010359537,1.018281536,0,5
2017.01.02,07:20,0.43551797,0.465116279,0.43551797,0.460887949,0,07:15,1.014625229,1.020109689,1.01218769,1.020109689,0,5
2017.01.02,07:21,0.460887949,0.460887949,0.460887949,0.460887949,0,07:16,1.021937843,1.029250457,1.017672151,1.020719074,0,5
2017.01.02,07:22,0.460887949,0.460887949,0.460887949,0.460887949,0,07:17,1.021937843,1.023765996,1.018281536,1.020109689,0,5
2017.01.02,07:23,0.460887949,0.460887949,0.460887949,0.460887949,0,07:18,1.020109689,1.020719074,1.015843998,1.018281536,0,5
2017.01.02,07:24,0.460887949,0.460887949,0.460887949,0.460887949,0,07:19,1.018281536,1.02559415,1.014015844,1.018281536,0,5
2017.01.02,07:25,0.460887949,0.460887949,0.460887949,0.460887949,0,07:20,1.018281536,1.034734918,1.017062767,1.032906764,0,5
2017.01.02,07:26,0.460887949,0.460887949,0.460887949,0.460887949,0,07:21,1.032906764,1.032906764,1.022547227,1.027422303,0,5
2017.01.02,07:27,0.460887949,0.460887949,0.393234672,0.441860465,0,07:22,1.023765996,1.029250457,1.020109689,1.023765996,0,5
2017.01.02,07:28,0.446088795,0.446088795,0.441860465,0.441860465,0,07:23,1.020719074,1.031078611,1.010359537,1.014625229,0,5
2017.01.02,07:29,0.441860465,0.458773784,0.441860465,0.458773784,0,07:24,1.016453382,1.039000609,1.012797075,1.031078611,0,5
2017.01.02,07:30,0.441860465,0.465116279,0.433403805,0.433403805,0,07:25,1.031078611,1.034734918,1.021328458,1.027422303,0,5
2017.01.02,07:31,0.43551797,0.477801268,0.433403805,0.477801268,0,07:26,1.027422303,1.029250457,1.022547227,1.02559415,0,5
2017.01.02,07:32,0.471458774,0.477801268,0.441860465,0.465116279,0,07:27,1.01889092,1.024984765,1.004875076,1.021328458,0,5
2017.01.02,07:33,0.441860465,0.484143763,0.441860465,0.465116279,0,07:28,1.021937843,1.023156612,1.018281536,1.021328458,0,5
2017.01.02,07:34,0.458773784,0.488372093,0.446088795,0.486257928,0,07:29,1.020109689,1.027422303,1.016453382,1.023765996,0,5
2017.01.02,07:35,0.486257928,0.486257928,0.486257928,0.486257928,0,07:30,1.024984765,1.026812919,1.009750152,1.014625229,0,5
2017.01.02,07:36,0.486257928,0.486257928,0.486257928,0.486257928,0,07:31,1.014015844,1.035953687,1.014015844,1.034125533,0,5
2017.01.02,07:37,0.486257928,0.498942918,0.486257928,0.486257928,0,07:32,1.03229738,1.035344302,1.030469226,1.031687995,0,5
2017.01.02,07:38,0.486257928,0.490486258,0.486257928,0.490486258,0,07:33,1.029859842,1.036563071,1.02559415,1.028031688,0,5
2017.01.02,07:39,0.490486258,0.490486258,0.484143763,0.490486258,0,07:34,1.029250457,1.03229738,1.024984765,1.026203534,0,5
2017.01.02,07:40,0.490486258,0.498942918,0.490486258,0.492600423,0,07:35,1.026203534,1.031078611,1.026203534,1.028641073,0,5
2017.01.02,07:41,0.492600423,0.509513742,0.484143763,0.503171247,0,07:36,1.028641073,1.03778184,1.028641073,1.036563071,0,5
2017.01.02,07:42,0.507399577,0.515856237,0.490486258,0.509513742,0,07:37,1.040219378,1.040219378,1.029250457,1.029250457,0,5
2017.01.02,07:43,0.490486258,0.511627907,0.486257928,0.503171247,0,07:38,1.029250457,1.03229738,1.024984765,1.029859842,0,5
2017.01.02,07:44,0.507399577,0.507399577,0.492600423,0.498942918,0,07:39,1.031078611,1.031687995,1.024375381,1.024375381,0,5
2017.01.02,07:45,0.501057082,0.505285412,0.494714588,0.505285412,0,07:40,1.020109689,1.027422303,1.013406459,1.016453382,0,5
2017.01.02,07:46,0.509513742,0.509513742,0.496828753,0.501057082,0,07:41,1.016453382,1.022547227,1.014625229,1.022547227,0,5
2017.01.02,07:47,0.490486258,0.507399577,0.490486258,0.494714588,0,07:42,1.022547227,1.022547227,1.009750152,1.010968921,0,5
2017.01.02,07:48,0.490486258,0.496828753,0.482029598,0.492600423,0,07:43,1.010968921,1.023156612,1.010359537,1.023156612,0,5
2017.01.02,07:49,0.490486258,0.496828753,0.482029598,0.490486258,0,07:44,1.023156612,1.029250457,1.021328458,1.028031688,0,5
2017.01.02,07:50,0.486257928,0.494714588,0.477801268,0.486257928,0,07:45,1.028031688,1.028031688,1.024984765,1.027422303,0,5
2017.01.02,07:51,0.494714588,0.498942918,0.458773784,0.475687104,0,07:46,1.027422303,1.03229738,1.018281536,1.018281536,0,5
2017.01.02,07:52,0.473572939,0.484143763,0.463002114,0.463002114,0,07:47,1.012797075,1.022547227,1.012797075,1.017672151,0,5
2017.01.02,07:53,0.467230444,0.492600423,0.463002114,0.465116279,0,07:48,1.017672151,1.020719074,1.014625229,1.019500305,0,5
2017.01.02,07:54,0.463002114,0.558139535,0.460887949,0.549682875,0,07:49,1.017672151,1.020109689,1.013406459,1.016453382,0,5
2017.01.02,07:55,0.549682875,0.5602537,0.541226216,0.549682875,0,07:50,1.014625229,1.018281536,1.013406459,1.016453382,0,5
2017.01.02,07:56,0.54756871,0.558139535,0.494714588,0.494714588,0,07:51,1.014625229,1.021328458,1.001828154,1.009140768,0,5
2017.01.02,07:57,0.494714588,0.524312896,0.484143763,0.484143763,0,07:52,1.007921999,1.050578915,1.007921999,1.033516149,0,5
2017.01.02,07:58,0.486257928,0.528541226,0.477801268,0.488372093,0,07:53,1.036563071,1.043875686,1.033516149,1.040828763,0,5
2017.01.02,07:59,0.471458774,0.503171247,0.454545455,0.469344609,0,07:54,1.040828763,1.042656917,1.029859842,1.029859842,0,5
2017.01.02,08:00,0.469344609,0.503171247,0.374207188,0.408033827,0,07:55,1.039609994,1.049360146,1.017672151,1.017672151,0,5
2017.01.02,08:01,0.414376321,0.494714588,0.401691332,0.420718816,0,07:56,1.017062767,1.026203534,1.009140768,1.014015844,0,5
2017.01.02,08:02,0.420718816,0.458773784,0.391120507,0.458773784,0,07:57,1.014015844,1.028641073,1.003046923,1.009140768,0,5
2017.01.02,08:03,0.44397463,0.488372093,0.420718816,0.465116279,0,07:58,1.010968921,1.010968921,1.001828154,1.004265692,0,5
2017.01.02,08:04,0.456659619,0.490486258,0.454545455,0.477801268,0,07:59,1.005484461,1.02559415,1.001828154,1.02559415,0,5
2017.01.02,08:05,0.465116279,0.490486258,0.420718816,0.458773784,0,08:00,1.023765996,1.02559415,1.001218769,1.016453382,0,5
2017.01.02,08:06,0.456659619,0.532769556,0.4397463,0.477801268,0,08:01,1.016453382,1.019500305,1.008531383,1.018281536,0,5
2017.01.02,08:07,0.479915433,0.484143763,0.433403805,0.450317125,0,08:02,1.016453382,1.020719074,0.998171846,1.007921999,0,5
2017.01.02,08:08,0.446088795,0.458773784,0.4397463,0.450317125,0,08:03,1.007312614,1.024984765,1.007312614,1.016453382,0,5
